date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2012-05-15,9937318,united_states,32019,nevada,0.381,50,4.763,0.019,14.553,0.374,9.525,12.957,159558.0,0.0,17675.0,177234.0,0.005,0.0,0.168,0.04,0.026,0.029,0.118,0.105,0.0,0.027,2012-05-15,7,59,4,western,39.42292,-119.13417
2012-05-15,9937329,united_states,32017,nevada,16.652,50,1800.735,15.411,5869.125,326.099,3601.469,11726.262,50382731.0,6165571.0,10467756.0,67016057.0,3.638,0.0,94.141,5.722,7.277,5.542,59.544,53.596,0.0,5.711,2012-05-15,5,27,1,western,37.43994,-114.9791
2012-05-16,9937295,united_states,32015,nevada,14.485,50,791.402,3.082,2395.851,58.144,1582.804,2163.639,26507523.0,0.0,2945269.0,29452791.0,0.642,0.0,27.928,7.066,4.435,4.953,20.131,18.121,0.0,4.716,2012-05-16,8,34,3,western,39.91522,-117.31653
2012-05-17,9937279,united_states,35003,new_mexico,1205.6,50,1396946.401,13957.004,4482921.744,282750.417,2793892.802,9281357.742,27537659036.0,10868275876.0,13582760316.0,51988695225.0,3295.119,0.0,73035.735,3966.559,6064.846,4305.068,48117.865,43310.408,0.0,4443.699,2012-05-17,6,28,2,southern,33.335,-108.5955
2012-05-18,9937397,united_states,41025,oregon,0.011,50,0.26,0.001,0.84,0.029,0.52,0.858,8695.0,0.0,966.0,9661.0,0.0,0.0,0.009,0.001,0.001,0.002,0.005,0.005,0.0,0.001,2012-05-18,10,150,20,western,42.28889,-118.66368
2012-05-18,9937404,united_states,41037,oregon,11.494,50,27212.704,268.234,86176.393,5400.012,54425.406,155701.893,538262493.0,232621480.0,241862807.0,1012746784.0,63.92,0.0,1363.865,89.306,124.874,90.619,941.853,847.75,0.0,97.668,2012-05-18,12,97,7,western,42.19173,-120.18053
2012-05-18,9937523,united_states,49045,utah,5.618,50,123.089,0.766,387.034,15.693,246.181,568.907,3774148.0,216077.0,590683.0,4580910.0,0.174,0.0,5.381,0.739,0.596,0.575,3.591,3.231,0.0,0.558,2012-05-18,9,68,32,western,40.26145,-112.23869
2012-05-19,9937487,united_states,49053,utah,0.001,50,0.007,0.0,0.021,0.001,0.013926903333419999,0.019,233.0,0.0,26.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-19,4,22,2,western,37.30492,-113.69441
2012-05-20,9937306,united_states,32031,nevada,0.228,50,47.707,0.496,154.454,10.005,95.412,261.384,957364.0,230332.0,587747.0,1775442.0,0.119,0.0,2.503,0.129,0.209,0.136,1.713,1.541,0.0,0.149,2012-05-20,9,60,6,western,39.71143,-119.97198
2012-05-21,9937305,united_states,32001,nevada,69.426,50,1032.749,4.34,3142.697,83.311,2065.504,3042.052,34209213.0,233899.0,3991710.0,38434824.0,0.924,0.0,37.592,8.815,5.68,6.25,26.766,24.093,0.0,5.956,2012-05-21,7,28,4,western,39.86212,-117.59439
2012-05-22,9936815,united_states,16039,idaho,0.492,50,6.571,0.026,19.905,0.485,13.14,19.346,220057.0,6.0,24442.0,244503.0,0.005,0.0,0.232,0.058,0.037,0.041,0.167,0.15,0.0,0.04,2012-05-22,10,42,7,western,42.97643,-115.79908
2012-05-23,9936816,united_states,16039,idaho,3.298,50,49.148,0.206,149.678,3.996,98.299,146.441,1626938.0,11902.0,190278.0,1829118.0,0.045,0.0,1.791,0.417,0.27,0.297,1.273,1.147,0.0,0.282,2012-05-23,10,35,8,western,42.96695,-115.48376
2012-05-23,9937319,united_states,32005,nevada,29.212,50,9989.0,86.178,32728.835,1869.257,19977.999,67773.153,250107570.0,40457452.0,81185120.0,371750141.0,24.25,0.0,492.097,23.646,43.123,35.708,307.324,276.617,0.0,26.306,2012-05-23,8,32,5,western,38.77632,-119.47522
2012-05-23,9937561,united_states,49019,utah,0.108,50,1.705,0.007,5.321,0.155,3.411,4.806,57149.0,0.0,6314.0,63462.0,0.002,0.0,0.059,0.011,0.009,0.009,0.038,0.034,0.0,0.007,2012-05-23,5,22,3,western,39.04918,-109.55109
2012-05-23,9937586,united_states,49053,utah,8.804,50,335.309,1.482,1082.284,33.639,670.62,966.437,9299535.0,1076352.0,2102985.0,12478874.0,0.408,0.0,15.366,1.651,1.425,1.871,6.345,5.711,0.0,0.917,2012-05-23,4,21,1,southern,37.14286,-113.28001
2012-05-25,9936475,united_states,,arizona,0.06,50,24.992,0.117,83.442,2.774,49.982,164.552,682135.0,49723.0,198217.0,930076.0,0.031,0.0,1.337,0.076,0.083,0.128,0.38,0.342,0.0,0.025,2012-05-25,4,23,6,southern,31.33412,-110.342
2012-05-25,9936616,united_states,06073,california,25.342,50,3286.262,18.816,10776.581,463.817,6572.517,13004.676,96947307.0,7226510.0,18127436.0,122301257.0,7.897,0.0,134.627,8.797,15.731,17.489,71.202,64.087,0.0,7.283,2012-05-25,8,35,15,western,33.0544,-116.45778
2012-05-26,9936523,united_states,04013,arizona,0.273,50,43.237,0.38,141.897,8.172,86.474,267.655,1160508.0,154562.0,294040.0,1609111.0,0.097,0.0,2.253,0.109,0.176,0.133,1.407,1.265,0.0,0.12,2012-05-26,4,20,4,southern,33.87324,-111.51935
2012-05-26,9937343,united_states,32003,nevada,0.06,50,0.841,0.003,2.545,0.062,1.6811502157112161,1.831,28188.0,0.0,3095.0,31283.0,0.001,0.0,0.03,0.008,0.005,0.005,0.021,0.019,0.0,0.005,2012-05-26,5,20,6,southern,35.85174,-115.48379
2012-05-26,9937562,united_states,49019,utah,0.082,50,2.847,0.012,9.231,0.307,5.694,6.87,88714.0,3708.0,13534.0,105956.0,0.005,0.0,0.111,0.012,0.013,0.017,0.054,0.049,0.0,0.008,2012-05-26,5,23,5,western,38.65162,-109.43091
2012-05-27,9936645,united_states,06065,california,1.037,50,18.728,0.079,58.735,1.744,37.457,62.01,604640.0,9435.0,82911.0,696985.0,0.024,0.0,0.727,0.121,0.097,0.112,0.42,0.38,0.0,0.076,2012-05-27,11,22,10,western,33.86246,-117.46839
2012-05-27,9936750,united_states,08085,colorado,25.106,50,17483.266,134.369,57560.064,3050.035,34966.528,63158.193,478384742.0,58046397.0,114225234.0,650656374.0,41.526,0.0,830.204,39.97,75.195,69.086,493.128,443.859,0.0,42.611,2012-05-27,5,25,6,western,38.45925,-109.00305
2012-05-30,9936574,united_states,06029,california,0.378,50,4.484,0.019,13.798,0.376,8.969,12.108,146835.0,923.0,19139.0,166897.0,0.004,0.0,0.158,0.035,0.024,0.028,0.107,0.096,0.0,0.024,2012-05-30,8,22,6,western,35.12978,-119.53105
2012-05-30,9937488,united_states,49021,utah,0.005,50,2.816,0.025,9.247,0.537,5.633,19.195,77625.0,10374.0,16818.0,104816.0,0.006,0.0,0.151,0.007,0.011,0.008,0.094,0.085,0.0,0.008,2012-05-30,6,23,3,western,37.88693,-112.97476
2012-05-31,9936817,united_states,16001,idaho,0.489,50,83.08,0.338,265.796,8.699,166.161,308.315,2782725.0,0.0,309192.0,3091916.0,0.154,0.0,2.92,0.403,0.433,0.516,1.702,1.531,0.0,0.289,2012-05-31,11,201,7,western,43.32157,-116.40523
2012-06-01,9936562,united_states,06025,california,0.572,50,86.913,0.348,266.207,6.771,173.83,275.165,2834638.0,54195.0,345790.0,3234623.0,0.076,0.0,3.236,0.715,0.467,0.533,2.11,1.899,0.0,0.468,2012-06-01,5,20,20,southern,33.1728,-115.39335
2012-06-01,9937307,united_states,32005,nevada,0.168,50,8.138,0.05,26.784,1.237,16.278,44.862,249019.0,17180.0,36681.0,302880.0,0.019,0.0,0.345,0.021,0.038,0.04,0.198,0.177,0.0,0.019,2012-06-01,9,181,5,western,38.84996,-119.63523
2012-06-01,9937353,united_states,32031,nevada,0.043,50,1.397,0.005,4.493,0.158,2.794,5.116,43048.0,2533.0,6386.0,51965.0,0.003,0.0,0.049,0.005,0.007,0.007,0.028,0.024,0.0,0.004,2012-06-01,8,154,3,western,39.83808,-119.37042
2012-06-01,9937524,united_states,49049,utah,0.919,50,10.619,0.04,32.147,0.78,21.239,28.081,355685.0,0.0,39520.0,395207.0,0.008,0.0,0.375,0.095,0.059,0.067,0.27,0.244,0.0,0.063,2012-06-01,8,201,7,western,40.21603,-111.8958
2012-06-02,9936818,united_states,16073,idaho,0.842,50,10.99,0.042,33.709,0.888,21.978,30.534,368091.0,0.0,40883.0,408972.0,0.012,0.0,0.388,0.088,0.062,0.069,0.267,0.241,0.0,0.058,2012-06-02,11,170,6,western,42.97875,-116.45239
2012-06-02,9936819,united_states,16001,idaho,1.157,50,13.63,0.053,41.415,1.029,27.259,36.284,456566.0,0.0,50656.0,507222.0,0.012,0.0,0.48,0.118,0.076,0.085,0.342,0.308,0.0,0.079,2012-06-02,10,73,6,western,43.17181,-116.34699
2012-06-02,9936982,united_states,16053,idaho,2.323,50,292.065,1.186,923.538,28.776,584.131,1265.072,9764803.0,11237.0,1093434.0,10869476.0,0.475,0.0,10.314,1.675,1.545,1.809,6.326,5.694,0.0,1.174,2012-06-02,11,181,6,western,42.59973,-114.35112
2012-06-03,9936508,united_states,04019,arizona,6.802,50,6313.59,58.144,20648.967,1200.309,12627.183,37161.349,139218758.0,42560408.0,53187135.0,234966300.0,13.78,0.0,340.259,16.567,25.325,20.131,199.622,179.678,0.0,16.261,2012-06-03,4,21,5,southern,31.77595,-111.60466
2012-06-03,9936563,united_states,06065,california,0.07,50,0.781,0.003,2.363,0.058,1.562,2.081,26153.0,0.0,2906.0,29058.0,0.001,0.0,0.028,0.007,0.004,0.004,0.02,0.018,0.0,0.004,2012-06-03,10,21,10,western,33.75832,-117.30599
2012-06-03,9936671,united_states,06107,california,8.181,50,14049.457,141.509,45719.351,2878.379,28098.917,88014.841,295345964.0,67670899.0,159847116.0,522863978.0,33.686,0.0,750.456,35.959,59.122,41.087,483.9,435.554,0.0,40.242,2012-06-03,8,43,3,western,36.16242,-118.46135
2012-06-03,9937034,united_states,16073,idaho,25.964,50,335.384,1.305,1016.449,24.848,670.764,1029.9,11232552.0,594.0,1248435.0,12481583.0,0.278,0.0,11.834,2.969,1.878,2.101,8.499,7.649,0.0,1.982,2012-06-03,10,151,6,western,42.53256,-115.05328
2012-06-03,9937328,united_states,49021,utah,32.621,50,16328.467,144.533,53551.601,3080.842,32656.934,110495.847,450365027.0,59971857.0,97342599.0,607679484.0,34.668,0.0,872.299,43.884,64.042,46.946,544.45,490.054,0.0,47.493,2012-06-03,5,21,1,western,38.13091,-114.04405
2012-06-03,9937352,united_states,32005,nevada,4.347,50,1802.963,10.967,5978.647,278.522,3605.928,9166.47,55731096.0,3682817.0,7685077.0,67098989.0,4.488,0.0,75.737,3.56,8.159,8.842,41.662,37.5,0.0,3.67,2012-06-03,9,148,5,western,38.87183,-119.60424
2012-06-03,9937428,united_states,41045,oregon,1.616,50,44.734,0.182,143.455,4.747,89.466,146.902,1498313.0,5.0,166473.0,1664791.0,0.085,0.0,1.572,0.21,0.232,0.278,0.907,0.815,0.0,0.152,2012-06-03,10,181,8,western,42.7444,-118.01799
2012-06-03,9937525,united_states,49049,utah,6.792,50,221.814,1.496,702.56,30.861,443.627,1138.851,6658711.0,478502.0,1117784.0,8255000.0,0.342,0.0,10.11,1.205,1.034,0.961,6.679,6.012,0.0,0.947,2012-06-03,7,157,5,western,40.17267,-111.93115
2012-06-03,9937587,united_states,49001,utah,0.257,50,31.776,0.262,103.254,5.594,63.552,199.98,895674.0,103789.0,183069.0,1182533.0,0.062,0.0,1.63,0.106,0.13,0.102,1.031,0.929,0.0,0.103,2012-06-03,6,21,2,western,38.21194,-112.84301
2012-06-04,9937429,united_states,41045,oregon,1.757,50,30.404,0.122,95.379,2.84,60.807,91.3,1018339.0,0.0,113149.0,1131487.0,0.045,0.0,1.07,0.192,0.162,0.189,0.677,0.609,0.0,0.133,2012-06-04,10,139,8,western,42.664,-117.66326
2012-06-04,9937483,united_states,49017,utah,0.377,50,173.341,1.51,567.514,33.082,346.687,1108.84,4444149.0,701166.0,1305805.0,6451119.0,0.367,0.0,9.124,0.475,0.646,0.479,5.577,5.019,0.0,0.44,2012-06-04,6,22,2,western,38.12845,-112.33144
2012-06-05,9936820,united_states,16039,idaho,24.788,50,296.229,1.156,900.249,22.393,592.457,803.029,9921984.0,0.0,1102443.0,11024428.0,0.261,0.0,10.45,2.562,1.652,1.854,7.437,6.692,0.0,1.714,2012-06-05,12,76,25,western,43.13826,-115.53472
2012-06-05,9936908,united_states,16039,idaho,0.247,50,16.374,0.083,50.911,1.918,32.749,76.244,448027.0,34900.0,126466.0,609394.0,0.021,0.0,0.647,0.11,0.073,0.081,0.407,0.368,0.0,0.065,2012-06-05,11,89,30,western,42.99999,-115.20205
2012-06-05,9936934,united_states,16059,idaho,0.8,50,166.327,0.648,503.876,12.282,332.653,377.491,5570999.0,0.0,618999.0,6190000.0,0.137,0.0,5.87,1.477,0.931,1.041,4.221,3.799,0.0,0.986,2012-06-05,13,201,29,western,45.35468,-113.9036
2012-06-05,9936983,united_states,16039,idaho,0.318,50,8.954,0.034,27.224,0.68,17.909,33.709,299919.0,0.0,33324.0,333246.0,0.008,0.0,0.315,0.077,0.049,0.057,0.225,0.201,0.0,0.05,2012-06-05,12,89,30,western,42.91417,-115.16946
2012-06-06,9937510,united_states,49031,utah,10.336,50,13943.095,76.369,46124.76,1713.626,27886.187,69251.635,227208557.0,160980999.0,130716014.0,518905572.0,19.049,0.0,740.947,44.469,49.286,68.132,251.672,226.526,0.0,19.727,2012-06-06,7,21,3,western,38.4942,-112.02147
2012-06-07,9936560,united_states,,california,0.042,50,0.479,0.002,1.449,0.035,0.95722876803004,1.276,16031.0,0.0,1781.0,17812.0,0.0,0.0,0.017,0.004,0.003,0.003,0.012,0.011,0.0,0.003,2012-06-07,13,33,7,western,32.55638,-116.87006
2012-06-07,9937513,united_states,49037,utah,0.076,50,99.955,0.558,331.246,12.689,199.911,460.375,1864639.0,968268.0,887032.0,3719938.0,0.142,0.0,5.291,0.306,0.354,0.472,1.91,1.719,0.0,0.15,2012-06-07,5,20,2,western,37.78517,-109.46381
2012-06-08,9936821,united_states,16001,idaho,4.047,50,972.571,4.073,3242.486,125.617,1945.139,3508.767,32575606.0,0.0,3619511.0,36195119.0,2.605,0.0,34.042,1.633,4.781,6.007,16.129,14.518,0.0,1.502,2012-06-08,11,71,8,western,43.26704,-116.11556
2012-06-08,9937489,united_states,49021,utah,0.005,50,0.061,0.0,0.185,0.004,0.12,0.174,2001.0,10.0,231.0,2241.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.0,2012-06-08,5,21,2,western,37.77157,-113.17421
2012-06-08,9937509,united_states,49055,utah,8.431,50,11599.119,80.928,38207.845,1739.063,23198.236,61128.232,204872268.0,119260135.0,107539875.0,431672276.0,19.654,0.0,620.229,34.288,43.17,48.74,272.333,245.128,0.0,21.686,2012-06-08,6,22,3,western,38.24403,-111.49683
2012-06-08,9937536,united_states,49023,utah,0.475,50,7.775,0.037,24.166,0.795,15.552,27.868,251090.0,5641.0,32667.0,289398.0,0.009,0.0,0.301,0.054,0.04,0.044,0.203,0.183,0.0,0.037,2012-06-08,6,23,2,western,39.82431,-112.17799
2012-06-09,9936525,united_states,04021,arizona,0.967,50,353.079,1.652,1176.288,38.728,706.158,1405.071,9830146.0,618762.0,2691275.0,13140183.0,0.421,0.0,18.878,1.128,1.186,1.811,5.446,4.901,0.0,0.388,2012-06-09,3,20,1,southern,33.29888,-111.26588
2012-06-09,9936544,united_states,06037,california,2.126,50,39.179,0.173,118.88,3.473,78.359,141.768,1205126.0,47319.0,205641.0,1458086.0,0.042,0.0,1.469,0.295,0.21,0.239,0.936,0.844,0.0,0.203,2012-06-09,9,20,3,western,34.5351,-118.66027
2012-06-09,9936984,united_states,16013,idaho,0.459,50,72.946,0.306,242.711,9.334,145.893,261.686,2443297.0,0.0,271475.0,2714772.0,0.192,0.0,2.555,0.134,0.359,0.45,1.224,1.102,0.0,0.12,2012-06-09,11,92,12,western,42.71071,-113.24931
2012-06-09,9937567,united_states,49045,utah,0.009,50,0.738,0.005,2.403,0.125,1.477,4.41,21391.0,2071.0,4008.0,27470.0,0.001,0.0,0.036,0.002,0.003,0.003,0.022,0.02,0.0,0.003,2012-06-09,7,39,3,western,40.31219,-112.25343
2012-06-09,9937568,united_states,49045,utah,0.074,50,23.551,0.203,77.06,4.464,47.102,152.981,612524.0,93653.0,170297.0,876475.0,0.049,0.0,1.238,0.065,0.088,0.066,0.761,0.686,0.0,0.062,2012-06-09,7,39,3,western,40.34369,-112.30255
2012-06-10,9936505,united_states,04025,arizona,0.082,50,4.935,0.026,15.805,0.727,9.871,25.453,124340.0,19161.0,40196.0,183697.0,0.01,0.0,0.205,0.023,0.023,0.019,0.112,0.101,0.0,0.009,2012-06-10,4,20,1,southern,34.29586,-112.1259
2012-06-10,9936552,united_states,06071,california,0.481,50,6.355,0.024,19.275,0.473,12.71,18.271,212827.0,13.0,23662.0,236503.0,0.005,0.0,0.224,0.055,0.035,0.04,0.161,0.145,0.0,0.037,2012-06-10,7,20,2,western,34.35259,-117.16522
2012-06-10,9937506,united_states,49017,utah,5.12,50,6773.503,50.62,22297.89,1087.194,13547.004,31294.655,138215024.0,54852905.0,59014414.0,252082343.0,12.213,0.0,363.133,19.393,25.397,25.85,177.094,159.399,0.0,14.434,2012-06-10,6,20,2,western,37.9772,-111.55297
2012-06-10,9937569,united_states,49003,utah,2.774,50,60.964,0.38,192.161,7.844,121.928,285.015,1872923.0,104989.0,290936.0,2268848.0,0.087,0.0,2.675,0.356,0.292,0.284,1.767,1.59,0.0,0.27,2012-06-10,7,40,7,western,41.18901,-113.95733
2012-06-11,9936587,united_states,06029,california,0.527,50,55.029,0.262,163.531,5.396,110.058,215.784,1574623.0,117933.0,355382.0,2047938.0,0.071,0.0,1.94,0.4,0.309,0.344,1.347,1.212,0.0,0.301,2012-06-11,8,20,1,western,35.32627,-118.36808
2012-06-11,9936822,united_states,16001,idaho,2.622,50,64.059,0.26,205.005,6.719,128.115,204.725,2145602.0,0.0,238377.0,2383978.0,0.118,0.0,2.25,0.31,0.333,0.398,1.309,1.179,0.0,0.222,2012-06-11,12,92,20,western,43.34649,-116.42443
2012-06-11,9936823,united_states,16001,idaho,0.46,50,78.218,0.327,260.423,10.039,156.435,281.101,2619846.0,0.0,291094.0,2910940.0,0.207,0.0,2.738,0.139,0.386,0.483,1.307,1.176,0.0,0.125,2012-06-11,12,68,7,western,43.39671,-116.36475
2012-06-11,9937044,united_states,16067,idaho,0.767,50,54.243,0.214,166.499,4.418,108.485,179.644,1808673.0,5557.0,204461.0,2018689.0,0.058,0.0,1.912,0.429,0.298,0.336,1.313,1.184,0.0,0.289,2012-06-11,11,126,7,western,42.67625,-113.92352
2012-06-12,9936526,united_states,04021,arizona,15.779,50,1725.198,8.97,5712.405,228.616,3450.395,6445.682,51569352.0,2390714.0,10244796.0,64204863.0,3.691,0.0,75.993,4.337,7.5,9.092,33.38,30.044,0.0,2.932,2012-06-12,3,20,1,southern,33.2461,-111.06518
2012-06-12,9936613,united_states,06043,california,6.725,50,2317.641,11.965,6708.939,236.895,4635.282,13326.999,60395808.0,8959562.0,16897842.0,86253212.0,2.878,0.0,81.786,17.494,13.274,14.507,58.827,52.95,0.0,13.743,2012-06-12,10,41,1,western,37.50848,-120.14807
2012-06-12,9936825,united_states,16039,idaho,0.329,50,3.869,0.015,11.781,0.297,7.737,10.468,129581.0,0.0,14398.0,143979.0,0.004,0.0,0.137,0.033,0.021,0.024,0.097,0.087,0.0,0.021,2012-06-12,10,150,20,western,43.07819,-115.72739
2012-06-12,9936918,united_states,16019,idaho,0.044,50,0.78,0.003,2.39,0.063,1.56,2.674,26129.0,0.0,2903.0,29031.0,0.0,0.0,0.027,0.006,0.003,0.005,0.019,0.017,0.0,0.004,2012-06-12,12,92,7,western,43.54615,-112.50045
2012-06-13,9936496,united_states,04005,arizona,1.945,50,2485.747,27.029,8047.395,540.888,4971.495,12914.293,45618879.0,24196944.0,22693647.0,92509470.0,6.325,0.0,133.54,6.22,10.747,6.662,91.135,82.028,0.0,7.603,2012-06-13,5,20,2,southern,35.95768,-111.96715
2012-06-13,9936824,united_states,16073,idaho,1.357,50,15.917,0.061,48.279,1.187,31.833,42.963,533110.0,0.0,59235.0,592344.0,0.014,0.0,0.562,0.139,0.089,0.1,0.402,0.361,0.0,0.093,2012-06-13,11,232,9,western,43.45574,-116.8981
2012-06-13,9937526,united_states,49045,utah,0.216,50,2.945,0.011,8.999,0.231,5.888,8.78,98621.0,0.0,10958.0,109580.0,0.003,0.0,0.103,0.024,0.016,0.018,0.072,0.064,0.0,0.015,2012-06-13,7,32,3,western,40.41222,-112.37381
2012-06-14,9936478,united_states,04023,arizona,0.072,50,5.167,0.04,17.024,0.913,10.334,27.979,145248.0,14835.0,32222.0,192305.0,0.012,0.0,0.252,0.012,0.022,0.019,0.15,0.135,0.0,0.013,2012-06-14,3,20,2,southern,31.34406,-110.78344
2012-06-14,9936543,united_states,06071,california,0.025,50,0.657,0.003,1.988,0.048,1.313,1.913,21993.0,0.0,2444.0,24437.0,0.0,0.0,0.023,0.006,0.003,0.004,0.017,0.015,0.0,0.004,2012-06-14,8,20,9,western,34.17553,-117.67156
2012-06-14,9936602,united_states,06079,california,0.072,50,16.453,0.093,46.998,1.866,32.908,86.429,386802.0,71939.0,153615.0,612356.0,0.023,0.0,0.581,0.114,0.095,0.103,0.414,0.373,0.0,0.096,2012-06-14,9,20,5,western,35.11916,-120.10055
2012-06-14,9936623,united_states,06061,california,0.682,50,29.762,0.116,90.092,2.186,59.522,79.081,996819.0,0.0,110757.0,1107577.0,0.024,0.0,1.05,0.266,0.166,0.186,0.758,0.681,0.0,0.178,2012-06-14,9,27,6,western,38.84385,-121.33734
2012-06-15,9936477,united_states,04019,arizona,0.065,50,2.48,0.016,8.158,0.386,4.96,10.35,74849.0,4423.0,13019.0,92291.0,0.005,0.0,0.108,0.006,0.011,0.011,0.061,0.055,0.0,0.006,2012-06-15,3,20,1,southern,32.26844,-110.64247
2012-06-15,9936527,united_states,04007,arizona,49.32,50,60403.483,629.849,194573.99,12690.93,120806.963,324613.599,1141731083.0,555267776.0,550974436.0,2247973295.0,148.358,0.0,3199.115,160.687,261.762,174.741,2138.092,1924.476,0.0,186.616,2012-06-15,3,20,2,southern,34.18728,-110.85903
2012-06-15,9936567,united_states,06071,california,0.148,50,4.752,0.018,14.434,0.356,9.506,16.431,159234.0,0.0,17659.0,176893.0,0.004,0.0,0.168,0.042,0.027,0.03,0.12,0.107,0.0,0.027,2012-06-15,6,20,6,western,34.46016,-117.0599
2012-06-15,9936826,united_states,16073,idaho,35.973,50,5968.148,24.772,19662.891,728.286,11936.305,21445.187,199883264.0,10974.0,22216215.0,222110454.0,14.557,0.0,209.125,15.565,29.864,36.93,105.75,95.186,0.0,12.593,2012-06-15,11,189,6,western,43.2541,-116.4366
2012-06-15,9936828,united_states,16001,idaho,0.165,50,24.309,0.096,74.112,1.88,48.617,93.182,814201.0,0.0,90467.0,904669.0,0.022,0.0,0.858,0.204,0.135,0.153,0.604,0.543,0.0,0.137,2012-06-15,11,189,6,western,43.32747,-116.39846
2012-06-15,9937309,united_states,32019,nevada,15.624,50,271.254,1.519,844.519,30.672,542.508,1130.211,8523747.0,348775.0,1222439.0,10094960.0,0.345,0.0,11.237,1.842,1.367,1.386,7.635,6.874,0.0,1.333,2012-06-15,7,103,4,western,39.22221,-119.18456
2012-06-15,9937563,united_states,49019,utah,0.053,50,10.798,0.048,35.08,1.178,21.596,28.591,313666.0,24392.0,63822.0,401881.0,0.018,0.0,0.469,0.045,0.048,0.061,0.21,0.187,0.0,0.027,2012-06-15,4,20,1,western,38.53198,-109.47952
2012-06-16,9936502,united_states,04001,arizona,0.092,50,4.414,0.032,14.236,0.703,8.826,22.273,126846.0,11302.0,26097.0,164245.0,0.008,0.0,0.207,0.017,0.019,0.017,0.133,0.119,0.0,0.015,2012-06-16,4,20,1,southern,36.86424,-109.73634
2012-06-16,9936829,united_states,16001,idaho,1.217,50,136.232,0.55,426.468,12.649,272.464,547.192,4520402.0,21367.0,528220.0,5069989.0,0.201,0.0,4.794,0.876,0.737,0.846,3.056,2.753,0.0,0.604,2012-06-16,11,45,4,western,43.47913,-116.26151
2012-06-16,9937289,united_states,35045,new_mexico,3.733,50,3858.473,41.033,12397.216,823.034,7716.946,20079.251,72760320.0,35079135.0,35757323.0,143596776.0,9.627,0.0,203.437,10.469,16.975,10.888,140.344,126.324,0.0,12.571,2012-06-16,4,20,2,southern,36.25635,-108.92469
2012-06-16,9937527,united_states,49045,utah,6.346,50,98.024,0.384,296.883,7.362,196.047,280.628,3262479.0,5761.0,379801.0,3648041.0,0.083,0.0,3.459,0.859,0.548,0.613,2.478,2.232,0.0,0.578,2012-06-16,7,28,3,western,40.33264,-112.32191
2012-06-17,9936566,united_states,06065,california,1.521,50,16.321,0.063,50.009,1.308,32.64,44.385,546686.0,0.0,60678.0,607363.0,0.016,0.0,0.575,0.131,0.09,0.102,0.397,0.358,0.0,0.088,2012-06-17,6,20,2,western,33.94371,-116.65541
2012-06-17,9936603,united_states,06111,california,1.784,50,358.328,1.722,1163.763,44.696,716.656,1151.673,10176635.0,656868.0,2502031.0,13335533.0,1.048,0.0,12.624,0.969,2.02,2.184,6.769,6.093,0.0,0.777,2012-06-17,7,20,4,western,34.68465,-119.3272
