"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-09","Parts per million","None",24,100.0,0.154167,0.2,11,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-10","Parts per million","None",24,100.0,0.225,0.3,7,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-11","Parts per million","None",24,100.0,0.208333,0.3,6,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-12","Parts per million","None",24,100.0,0.141667,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-13","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-14","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-15","Parts per million","None",24,100.0,0.129167,0.2,11,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-16","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-17","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-18","Parts per million","None",24,100.0,0.129167,0.2,4,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-19","Parts per million","None",24,100.0,0.166667,0.3,4,3,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-20","Parts per million","None",24,100.0,0.295833,0.5,5,6,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-21","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-22","Parts per million","None",24,100.0,0.1375,0.2,6,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-23","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-24","Parts per million","None",24,100.0,0.125,0.2,8,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-25","Parts per million","None",24,100.0,0.120833,0.2,10,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-26","Parts per million","None",24,100.0,0.129167,0.2,8,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-27","Parts per million","None",24,100.0,0.145833,0.2,7,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-28","Parts per million","None",24,100.0,0.141667,0.2,5,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-29","Parts per million","None",24,100.0,0.116667,0.2,0,2,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-06-30","Parts per million","None",17,71.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1302","42101",1,33.901389,-118.205,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-07-01","Parts per million","None",2,8.0,0.1,0.1,0,1,""," - ","Compton","700 North Bullis Road","California","Los Angeles","Compton","Los Angeles-Long Beach-Anaheim, CA","2022-09-07"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-01","Parts per million","None",24,100.0,0.5,0.8,1,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-02","Parts per million","None",24,100.0,0.416667,1,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-03","Parts per million","None",24,100.0,0.566667,1.1,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-04","Parts per million","None",24,100.0,0.6875,1.2,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-05","Parts per million","None",24,100.0,0.895833,1.5,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-06","Parts per million","None",24,100.0,1.004167,1.4,1,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-07","Parts per million","None",24,100.0,0.65,1.3,2,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-08","Parts per million","None",24,100.0,0.383333,0.8,21,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-09","Parts per million","None",24,100.0,0.529167,0.9,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-10","Parts per million","None",24,100.0,0.429167,0.8,17,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-11","Parts per million","None",24,100.0,0.495833,1,20,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-12","Parts per million","None",24,100.0,0.791667,1.5,21,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-13","Parts per million","None",24,100.0,0.958333,1.5,20,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-14","Parts per million","None",24,100.0,1.083333,1.6,2,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-15","Parts per million","None",24,100.0,0.604167,1.5,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-16","Parts per million","None",24,100.0,0.320833,0.7,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-17","Parts per million","None",24,100.0,0.375,0.6,20,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-18","Parts per million","None",24,100.0,0.35,0.7,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-19","Parts per million","None",24,100.0,0.441667,0.8,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-20","Parts per million","None",20,83.0,0.74,1.2,9,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-21","Parts per million","None",24,100.0,0.5125,1.1,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-22","Parts per million","None",24,100.0,0.275,0.7,20,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-23","Parts per million","None",24,100.0,0.5375,1,23,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-24","Parts per million","None",24,100.0,0.620833,1.2,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-25","Parts per million","None",21,88.0,0.628571,1.2,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-26","Parts per million","None",22,92.0,0.722727,1.1,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-27","Parts per million","None",20,83.0,0.71,1,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-28","Parts per million","None",24,100.0,0.454167,1.1,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-29","Parts per million","None",24,100.0,0.5625,1.5,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-30","Parts per million","None",24,100.0,0.695833,1.4,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
"06","037","1602","42101",1,34.01029,-118.0685,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-31","Parts per million","None",24,100.0,0.629167,1,3,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Pico Rivera #2","4144 SAN GABRIEL RIVER PKWY, PICO RIVERA","California","Los Angeles","Pico Rivera","Los Angeles-Long Beach-Anaheim, CA","2022-09-01"
